passenger_rank,airport_code,city_name,state_name,average_fair,average_fair_adjusted,year,quarter
134,CAK,Akron,OH,268.11,371.74,2004,1
135,FWA,Fort Wayne,IN,393.32,545.34,2004,1
136,BLI,Bellingham,WA,370.44,513.61,2004,1
137,BIL,Billings,MT,390.46,541.37,2004,1
138,MSO,Missoula,MT,435.42,603.70,2004,1
139,ATW,Appleton,WI,378.06,524.17,2004,1
140,CHO,Charlottesville,VA,462.56,641.33,2004,1
141,PIA,Peoria,IL,361.48,501.19,2004,1
142,MLI,Moline,IL,309.55,429.18,2004,1
143,BTR,Baton Rouge,LA,366.15,507.66,2004,1
144,TLH,Tallahassee,FL,294.94,408.93,2004,1
145,BQN,Aguadilla,PR,197.65,274.04,2004,1
146,AGS,Augusta,GA,478.68,663.68,2004,1
147,FNT,Flint,MI,280.79,389.31,2004,1
148,ROA,Roanoke,VA,449.81,623.66,2004,1
149,STT,Charlotte Amalie,VI,417.09,578.29,2004,1
150,BIS,Bismarck/Mandan,ND,449.74,623.56,2004,1
151,GRB,Green Bay,WI,369.99,512.98,2004,1
152,AMA,Amarillo,TX,251.17,348.24,2004,1
153,SHV,Shreveport,LA,445.46,617.62,2004,1
154,AVP,Scranton/Wilkes-Barre,PA,420.48,582.99,2004,1
155,DAB,Daytona Beach,FL,369.75,512.66,2004,1
156,CRP,Corpus Christi,TX,312.63,433.46,2004,1
157,HRL,Harlingen/San Benito,TX,233.12,323.21,2004,1
158,RAP,Rapid City,SD,404.46,560.78,2004,1
159,GNV,Gainesville,FL,449.75,623.57,2004,1
160,BGR,Bangor,ME,367.30,509.26,2004,1
161,MOB,Mobile,AL,465.72,645.71,2004,1
162,FCA,Kalispell,MT,429.58,595.60,2004,1
163,SBP,San Luis Obispo,CA,380.22,527.17,2004,1
164,LFT,Lafayette,LA,419.23,581.26,2004,1
165,GPT,Gulfport/Biloxi,MS,325.39,451.15,2004,1
166,BMI,Bloomington/Normal,IL,301.75,418.37,2004,1
167,JNU,Juneau,AK,388.54,538.70,2004,1
168,EVV,Evansville,IN,407.39,564.84,2004,1
169,TVC,Traverse City,MI,429.96,596.13,2004,1
170,FAY,Fayetteville,NC,454.45,630.08,2004,1
171,GJT,Grand Junction,CO,417.21,578.46,2004,1
172,MLB,Melbourne,FL,428.76,594.46,2004,1
173,PHF,Newport News/Williamsburg,VA,260.74,361.51,2004,1
174,CRW,Charleston/Dunbar,WV,413.61,573.46,2004,1
175,TRI,Bristol/Johnson City/Kingsport,TN,485.46,673.07,2004,1
176,EYW,Key West,FL,428.65,594.31,2004,1
177,SWF,Newburgh/Poughkeepsie,NY,478.00,662.74,2004,1
178,JAC,Jackson,WY,526.83,730.44,2004,1
179,MRY,Monterey,CA,462.95,641.86,2004,1
180,GTF,Great Falls,MT,462.63,641.43,2004,1
181,SCE,State College,PA,460.98,639.14,2004,1
182,OAJ,Jacksonville/Camp Lejeune,NC,375.97,521.27,2004,1
183,MOT,Minot,ND,482.65,669.19,2004,1
184,LBE,Latrobe,PA,535.14,741.96,2004,1
185,MGM,Montgomery,AL,403.33,559.21,2004,1
186,RST,Rochester,MN,459.30,636.80,2004,1
187,IDA,Idaho Falls,ID,459.70,637.37,2004,1
188,LAN,Lansing,MI,349.20,484.16,2004,1
189,ELM,Elmira/Corning,NY,383.39,531.57,2004,1
190,ASE,Aspen,CO,553.82,767.86,2004,1
191,DRO,Durango,CO,442.38,613.35,2004,1
192,RFD,Rockford,IL,100.00,138.65,2004,1
193,DLH,Duluth,MN,463.03,641.98,2004,1
194,BFL,Bakersfield,CA,413.35,573.11,2004,1
195,AZO,Kalamazoo,MI,424.24,588.20,2004,1
196,LNK,Lincoln,NE,363.82,504.43,2004,1
197,TOL,Toledo,OH,333.55,462.46,2004,1
198,CWA,Mosinee,WI,370.83,514.15,2004,1
199,STX,Christiansted,VI,429.56,595.58,2004,1
200,HTS,Ashland,WV,457.30,634.04,2004,1
201,COU,Columbia,MO,442.78,613.91,2004,1
202,MBS,Saginaw/Bay City/Midland,MI,393.25,545.24,2004,1
203,GFK,Grand Forks,ND,450.69,624.87,2004,1
204,EWN,New Bern/Morehead/Beaufort,NC,411.90,571.09,2004,1
205,BRO,Brownsville,TX,502.12,696.18,2004,1
206,PSE,Ponce,PR,284.67,394.68,2004,1
207,AEX,Alexandria,LA,423.74,587.51,2004,1
208,CMI,Champaign/Urbana,IL,422.64,585.98,2004,1
209,MLU,Monroe,LA,417.83,579.31,2004,1
210,HLN,Helena,MT,474.92,658.47,2004,1
211,ITH,Ithaca/Cortland,NY,466.23,646.42,2004,1
212,FLG,Flagstaff,AZ,366.55,508.22,2004,1
213,ERI,Erie,PA,334.18,463.33,2004,1
214,LSE,La Crosse,WI,402.20,557.64,2004,1
215,SAF,Santa Fe,NM,552.22,765.64,2004,1
216,LYH,Lynchburg,VA,504.03,698.82,2004,1
217,LRD,Laredo,TX,413.15,572.83,2004,1
218,YUM,Yuma,AZ,400.55,555.35,2004,1
219,CPR,Casper,WY,464.35,643.81,2004,1
220,KTN,Ketchikan,AK,410.60,569.29,2004,1
221,SGU,St. George,UT,419.39,581.48,2004,1
222,MTJ,Montrose/Delta,CO,470.61,652.49,2004,1
223,FSM,Fort Smith,AR,419.73,581.95,2004,1
224,GUM,Guam,TT,890.60,"1,234.80",2004,1
225,ABI,Abilene,TX,392.71,544.49,2004,1
226,GRI,Grand Island,NE,387.85,537.75,2004,1
227,ACV,Arcata/Eureka,CA,384.14,532.61,2004,1
228,MHK,Manhattan/Ft. Riley,KS,450.97,625.26,2004,1
229,SPI,Springfield,IL,326.98,453.35,2004,1
230,CLL,College Station/Bryan,TX,460.53,638.51,2004,1
231,EGE,Eagle,CO,499.75,692.90,2004,1
232,BET,Bethel,AK,382.67,530.57,2004,1
233,PSM,Portsmouth,NH,116.21,161.12,2004,1
234,HHH,Hilton Head,SC,438.06,607.37,2004,1
235,YKM,Yakima,WA,351.59,487.47,2004,1
236,SUN,Sun Valley/Hailey/Ketchum,ID,447.97,621.11,2004,1
237,PUW,Pullman,WA,389.27,539.72,2004,1
238,SJT,San Angelo,TX,416.24,577.10,2004,1
239,SBY,Salisbury,MD,385.16,534.01,2004,1
240,EAT,Wenatchee,WA,331.78,460.01,2004,1
241,LCH,Lake Charles,LA,482.24,668.62,2004,1
242,TYR,Tyler,TX,460.37,638.30,2004,1
243,ISN,Williston,ND,568.94,788.83,2004,1
244,ACK,Nantucket,MA,460.73,638.79,2004,1
245,ACT,Waco,TX,435.61,603.97,2004,1
246,SIT,Sitka,AK,338.65,469.53,2004,1
247,MQT,Marquette,MI,380.97,528.21,2004,1
248,ROW,Roswell,NM,659.00,913.69,2004,1
249,PIH,Pocatello,ID,429.60,595.63,2004,1
250,PGV,Greenville,NC,398.20,552.10,2004,1
251,SCC,Deadhorse,AK,383.55,531.79,2004,1
252,ADQ,Kodiak,AK,500.73,694.25,2004,1
253,JLN,Joplin,MO,473.31,656.23,2004,1
254,RDD,Redding,CA,406.80,564.02,2004,1
255,TWF,Twin Falls,ID,424.94,589.16,2004,1
256,DHN,Dothan,AL,494.85,686.10,2004,1
257,HVN,New Haven,CT,357.14,495.16,2004,1
258,LAW,Lawton/Fort Sill,OK,413.63,573.49,2004,1
259,SUX,Sioux City,IA,447.16,619.98,2004,1
260,VLD,Valdosta,GA,422.07,585.19,2004,1
261,SPS,Wichita Falls,TX,390.61,541.57,2004,1
262,ALW,Walla Walla,WA,345.37,478.85,2004,1
263,FLO,Florence,SC,532.20,737.88,2004,1
264,GTR,Columbus,MS,514.84,713.81,2004,1
265,LWS,Lewiston,ID,352.79,489.13,2004,1
266,BGM,Binghamton,NY,409.32,567.51,2004,1
267,CKB,Clarksburg/Fairmont,WV,522.09,723.86,2004,1
268,HDN,Hayden,CO,376.74,522.34,2004,1
269,CSG,Columbus,GA,452.70,627.66,2004,1
270,TXK,Texarkana,AR,439.36,609.16,2004,1
271,SPN,Saipan,TT,433.43,600.95,2004,1
272,DBQ,Dubuque,IA,387.37,537.08,2004,1
273,OTZ,Kotzebue,AK,465.87,645.92,2004,1
274,ABY,Albany,GA,507.72,703.94,2004,1
275,OME,Nome,AK,475.99,659.95,2004,1
276,HGR,Hagerstown,MD,432.02,598.99,2004,1
277,BRW,Barrow,AK,501.27,695.01,2004,1
278,BJI,Bemidji,MN,470.27,652.02,2004,1
279,PPG,Pago Pago,TT,846.23,"1,173.28",2004,1
280,ABR,Aberdeen,SD,466.99,647.47,2004,1
281,BQK,Brunswick,GA,364.10,504.81,2004,1
282,SMX,Santa Maria,CA,417.52,578.88,2004,1
283,BPT,Beaumont/Port Arthur,TX,454.98,630.82,2004,1
284,GGG,Longview,TX,436.45,605.12,2004,1
285,COD,Cody,WY,481.54,667.65,2004,1
286,OGS,Ogdensburg,NY,470.67,652.57,2004,1
287,CIU,Sault Ste. Marie,MI,466.86,647.29,2004,1
288,STC,St. Cloud,MN,485.88,673.67,2004,1
289,RHI,Rhinelander,WI,373.57,517.94,2004,1
290,MVY,Martha's Vineyard,MA,461.00,639.17,2004,1
291,HOB,Hobbs,NM,"1,127.00","1,562.56",2004,1
292,BTM,Butte,MT,443.76,615.26,2004,1
293,GCC,Gillette,WY,607.68,842.53,2004,1
294,GCK,Garden City,KS,472.04,654.47,2004,1
295,CDC,Cedar City,UT,416.67,577.71,2004,1
296,BRD,Brainerd,MN,469.45,650.88,2004,1
297,PLN,Pellston,MI,448.58,621.95,2004,1
298,ART,Watertown,NY,542.25,751.82,2004,1
299,RKS,Rock Springs,WY,600.49,832.56,2004,1
300,ALO,Waterloo,IA,375.01,519.94,2004,1
301,MEI,Meridian,MS,425.44,589.87,2004,1
302,EAU,Eau Claire,WI,418.37,580.06,2004,1
303,IMT,Iron Mountain/Kingsfd,MI,322.22,446.76,2004,1
304,IPT,Williamsport,PA,413.02,572.64,2004,1
305,EKO,Elko,NV,376.09,521.44,2004,1
306,EAR,Kearney,NE,578.72,802.38,2004,1
307,HIB,Hibbing,MN,514.22,712.96,2004,1
308,LAR,Laramie,WY,577.33,800.46,2004,1
309,ESC,Escanaba,MI,299.18,414.81,2004,1
310,MKG,Muskegon,MI,374.07,518.64,2004,1
311,DIK,Dickinson,ND,540.52,749.42,2004,1
312,CMX,Hancock/Houghton,MI,415.62,576.25,2004,1
313,OWB,Owensboro,KY,300.28,416.33,2004,1
314,PSG,Petersburg,AK,328.13,454.95,2004,1
315,PRC,Prescott,AZ,335.58,465.28,2004,1
316,BFF,Scottsbluff,NE,555.97,770.84,2004,1
317,DUT,Unalaska,AK,740.57,"1,026.78",2004,1
318,CYS,Cheyenne,WY,622.63,863.26,2004,1
319,LBF,North Platte,NE,520.00,720.97,2004,1
320,PAH,Paducah,KY,380.81,527.98,2004,1
321,HYS,Hays,KS,524.38,727.04,2004,1
322,CDV,Cordova,AK,351.05,486.72,2004,1
323,GUC,Gunnison,CO,427.53,592.76,2004,1
324,APN,Alpena,MI,478.59,663.56,2004,1
325,SHD,Staunton,VA,494.11,685.07,2004,1
326,WRG,Wrangell,AK,360.48,499.80,2004,1
327,PUB,Pueblo,CO,196.71,272.74,2004,1
328,PIR,Pierre,SD,488.44,677.22,2004,1
329,SLN,Salina,KS,421.75,584.75,2004,1
330,INL,International Falls,MN,477.92,662.63,2004,1
331,VEL,Vernal,UT,477.33,661.81,2004,1
332,PQI,Presque Isle/Houlton,ME,510.97,708.45,2004,1
333,PIB,Hattiesburg/Laurel,MS,342.26,474.54,2004,1
334,CGI,Cape Girardeau,MO,428.99,594.78,2004,1
335,AKN,King Salmon,AK,469.71,651.25,2004,1
336,UIN,Quincy,IL,457.25,633.97,2004,1
337,ENA,Kenai,AK,570.85,791.47,2004,1
338,JMS,Jamestown,ND,423.27,586.86,2004,1
339,CNY,Moab,UT,857.00,"1,188.21",2004,1
340,ATY,Watertown,SD,469.04,650.31,2004,1
341,DLG,Dillingham,AK,426.08,590.75,2004,1
342,OTH,North Bend/Coos Bay,OR,349.88,485.10,2004,1
343,LBL,Liberal,KS,370.35,513.48,2004,1
344,YAK,Yakutat,AK,329.53,456.89,2004,1
345,MKK,Hoolehua,HI,117.32,162.66,2004,1
346,HYA,Hyannis,MA,460.67,638.70,2004,1
347,DVL,Devils Lake,ND,460.23,638.10,2004,1
348,LWB,Lewisburg,WV,497.11,689.23,2004,1
349,LNY,Lanai,HI,120.54,167.13,2004,1
350,HOM,Homer,AK,694.78,963.30,2004,1
351,JHM,Kapalua,HI,183.97,255.07,2004,1
352,LEB,Lebanon-Hanover,NH,499.97,693.20,2004,1
353,MWA,Marion/Herrin,IL,443.88,615.43,2004,1
354,AUG,Augusta/Waterville,ME,386.45,535.81,2004,1
355,BHB,Bar Harbor,ME,483.66,670.58,2004,1
356,VCT,Victoria,TX,462.36,641.05,2004,1
357,ALS,Alamosa,CO,519.17,719.81,2004,1
357,TEX,Telluride,CO,542.98,752.83,2004,1
359,ADK,Adak Island,AK,754.25,"1,045.75",2004,1
360,DDC,Dodge City,KS,488.36,677.11,2004,1
361,PVC,Provincetown,MA,493.60,684.37,2004,1
362,RUT,Rutland,VT,363.60,504.12,2004,1
363,RKD,Rockland,ME,486.68,674.78,2004,1
364,CEZ,Cortez,CO,652.96,905.32,2004,1
364,IRK,Kirksville,MO,357.21,495.26,2004,1
366,VDZ,Valdez,AK,678.86,941.22,2004,1
367,DEC,Decatur,IL,330.92,458.81,2004,1
368,SHR,Sheridan,WY,601.33,833.74,2004,1
369,SLK,Saranac Lake/Lake Placid,NY,478.43,663.33,2004,1
370,DUJ,DuBois,PA,411.83,571.00,2004,1
371,RIW,Riverton/Lander,WY,511.30,708.90,2004,1
372,MAZ,Mayaguez,PR,343.06,475.64,2004,1
373,MGW,Morgantown,WV,584.23,810.02,2004,1
374,SDP,Sandpoint,AK,949.20,"1,316.05",2004,1
375,CDB,Cold Bay,AK,690.00,956.67,2004,1
376,MCK,McCook,NE,520.00,720.97,2004,1
377,BFD,Bradford,PA,336.98,467.21,2004,1
377,JST,Johnstown,PA,559.30,775.46,2004,1
379,PDT,Pendleton,OR,296.67,411.32,2004,1
380,AOO,Altoona,PA,462.57,641.35,2004,1
381,TVF,Thief River Falls,MN,393.98,546.25,2004,1
381,TBN,Fort Leonard Wood,MO,515.69,714.99,2004,1
383,CDR,Chadron,NE,524.71,727.50,2004,1
384,IPL,El Centro,CA,458.38,635.53,2004,1
384,SDY,Sidney,MT,429.29,595.20,2004,1
386,MSS,Massena,NY,474.46,657.83,2004,1
387,CNM,Carlsbad,NM,426.00,590.64,2004,1
388,MSL,Muscle Shoals,AL,340.10,471.55,2004,1
389,AIA,Alliance,NE,483.67,670.59,2004,1
390,FKL,Franklin/Oil City,PA,392.48,544.17,2004,1
391,GGW,Glasgow,MT,424.90,589.11,2004,1
392,GDV,Glendive,MT,580.50,804.85,2004,1
393,OLF,Wolf Point,MT,678.00,940.03,2004,1
394,HVR,Havre,MT,701.60,972.75,2004,1
395,GLH,Greenville,MS,400.37,555.11,2004,1
396,TUP,Tupelo,MS,475.26,658.93,2004,1
396,PGA,Page,AZ,380.50,527.55,2004,1
398,BKW,Beckley,WV,491.08,680.86,2004,1
398,PKB,Parkersburg,WV,463.04,641.99,2004,1
400,AHN,Athens,GA,435.01,603.14,2004,1
400,AKB,Atka,AK,"1,681.00","2,330.67",2004,1
400,ANI,Aniak,AK,230.00,318.89,2004,1
400,APF,Naples,FL,352.33,488.50,2004,1
400,BED,Bedford,MA,401.11,556.13,2004,1
400,BKX,Brookings,SD,427.00,592.03,2004,1
400,BLF,Princeton/Bluefield,WV,554.00,768.11,2004,1
400,BRL,Burlington,IA,381.04,528.31,2004,1
400,BTI,Barter Island,AK,412.00,571.23,2004,1
400,CEC,Crescent City,CA,354.60,491.64,2004,1
400,CIC,Chico,CA,499.13,692.04,2004,1
400,CLD,Carlsbad,CA,434.53,602.46,2004,1
400,CLM,Port Angeles,WA,106.91,148.23,2004,1
400,DRG,Deering,AK,619.00,858.23,2004,1
400,EFD,Houston,TX,390.47,541.38,2004,1
400,ELI,Elim,AK,669.00,927.55,2004,1
400,FMN,Farmington,NM,433.91,601.61,2004,1
400,FNL,Fort Collins/Loveland,CO,177.80,246.51,2004,1
400,FOD,Fort Dodge,IA,344.41,477.52,2004,1
400,FOE,Topeka,KS,97.00,134.49,2004,1
400,GBD,Great Bend,KS,259.33,359.56,2004,1
400,GNU,Goodnews Bay,AK,669.00,927.55,2004,1
400,GPZ,Grand Rapids,MN,451.50,625.99,2004,1
400,HII,Lake Havasu City,AZ,329.83,457.30,2004,1
400,HNH,Hoonah,AK,533.00,738.99,2004,1
400,HNS,Haines,AK,729.00,"1,010.74",2004,1
400,HON,Huron,SD,693.83,961.98,2004,1
400,HPB,Hooper Bay,AK,615.00,852.68,2004,1
400,IFP,Bullhead City,AZ,150.84,209.14,2004,1
400,IGM,Kingman,AZ,283.88,393.59,2004,1
400,IKO,Nikolski,AK,"1,054.00","1,461.35",2004,1
400,ILE,Killeen,TX,421.83,584.86,2004,1
400,IWD,Ironwood,MI,294.79,408.72,2004,1
400,IYK,Inyokern,CA,606.65,841.10,2004,1
400,JHW,Jamestown,NY,332.90,461.55,2004,1
400,KCG,Chignik Bay,AK,790.00,"1,095.32",2004,1
400,KKA,Koyuk,AK,814.00,"1,128.59",2004,1
400,KKI,Akiachak,AK,458.00,635.01,2004,1
400,KOT,Kotlik,AK,366.00,507.45,2004,1
400,KQA,Akutan,AK,"1,017.67","1,410.97",2004,1
400,KVC,King Cove,AK,923.20,"1,280.00",2004,1
400,KWK,Kwigillingok,AK,496.50,688.39,2004,1
400,KWN,Quinhagak,AK,635.00,880.41,2004,1
400,LAF,Lafayette,IN,337.21,467.54,2004,1
400,LMT,Klamath Falls,OR,353.95,490.75,2004,1
400,LWT,Lewistown,MT,397.00,550.43,2004,1
400,MBL,Manistee/Ludington,MI,271.97,377.07,2004,1
400,MCG,McGrath,AK,633.83,878.80,2004,1
400,MCN,Macon,GA,522.23,724.06,2004,1
400,MCW,Mason City,IA,342.00,474.17,2004,1
400,MKC,Kansas City,MO,308.00,427.04,2004,1
400,MKL,Jackson,TN,395.95,548.97,2004,1
400,MLL,Marshall,AK,560.00,776.43,2004,1
400,MLS,Miles City,MT,623.00,863.78,2004,1
400,MOD,Modesto,CA,408.45,566.30,2004,1
400,MOU,Mountain Village,AK,636.00,881.80,2004,1
400,MWH,Moses Lake,WA,331.00,458.92,2004,1
400,MYU,Mekoryuk,AK,585.00,811.09,2004,1
400,NYC,New York,NY,341.00,472.79,2004,1
400,OFK,Norfolk,NE,637.80,884.30,2004,1
400,OLM,Olympia,WA,308.50,427.73,2004,1
400,OOK,Toksook,AK,647.00,897.05,2004,1
400,OXR,Oxnard/Ventura,CA,527.94,731.98,2004,1
400,PFN,Panama City,FL,485.96,673.77,2004,1
400,PLB,Plattsburgh,NY,478.70,663.71,2004,1
400,PTH,Port Heiden,AK,712.00,987.17,2004,1
400,RDG,Reading,PA,477.80,662.46,2004,1
400,SCM,Scammon Bay,AK,673.00,933.10,2004,1
400,SHG,Shungnak,AK,770.00,"1,067.59",2004,1
400,SMK,St. Michael,AK,758.00,"1,050.95",2004,1
400,SNP,St. Paul,AK,733.78,"1,017.37",2004,1
400,TAL,Tanana,AK,388.00,537.95,2004,1
400,TNK,Tununak,AK,589.00,816.64,2004,1
400,TSM,Taos,NM,464.00,643.33,2004,1
400,UNK,Unalakleet,AK,"1,030.50","1,428.77",2004,1
400,VAK,Chevak,AK,536.75,744.19,2004,1
400,VIS,Visalia,CA,397.33,550.89,2004,1
400,WAS,Washington,DC,175.50,243.33,2004,1
400,WLK,Selawik,AK,677.00,938.65,2004,1
400,WRL,Worland,WY,654.92,908.04,2004,1
400,WWT,Newtok,AK,387.00,536.57,2004,1
1,LAX,Los Angeles,CA,320.26,437.77,2004,2
2,ORD,Chicago-O'Hare,IL,324.37,443.38,2004,2
3,DEN,Denver,CO,323.92,442.77,2004,2
4,ATL,Atlanta,GA,299.74,409.72,2004,2
5,BOS,Boston,MA,323.89,442.73,2004,2
6,SFO,San Francisco,CA,398.88,545.23,2004,2
7,SEA,Seattle,WA,317.88,434.52,2004,2
8,EWR,Newark,NJ,400.94,548.05,2004,2
9,DFW,Dallas-DFW,TX,376.02,513.98,2004,2
10,JFK,New York-JFK,NY,284.61,389.04,2004,2
11,LGA,New York-La Guardia,NY,312.76,427.51,2004,2
12,MCO,Orlando,FL,247.29,338.02,2004,2
13,PHX,Phoenix,AZ,251.95,344.39,2004,2
14,MSP,Minneapolis,MN,384.37,525.40,2004,2
15,LAS,Las Vegas,NV,223.99,306.17,2004,2
16,PHL,Philadelphia,PA,322.07,440.24,2004,2
17,SAN,San Diego,CA,293.55,401.25,2004,2
18,DTW,Detroit,MI,324.36,443.37,2004,2
19,FLL,Fort Lauderdale,FL,223.61,305.66,2004,2
20,BWI,Baltimore,MD,256.83,351.06,2004,2
21,DCA,Washington-Reagan National,DC,340.63,465.62,2004,2
22,IAH,Houston-Intercontinental,TX,373.17,510.09,2004,2
23,PDX,Portland,OR,303.64,415.04,2004,2
24,TPA,Tampa,FL,247.90,338.86,2004,2
25,AUS,Austin,TX,327.26,447.33,2004,2
26,SLC,Salt Lake City,UT,289.36,395.53,2004,2
27,CLT,Charlotte,NC,419.37,573.23,2004,2
28,SJC,San Jose,CA,254.81,348.31,2004,2
29,RDU,Raleigh/Durham,NC,294.42,402.45,2004,2
30,MIA,Miami,FL,323.25,441.85,2004,2
31,SMF,Sacramento,CA,260.74,356.41,2004,2
32,BNA,Nashville,TN,280.60,383.55,2004,2
33,MDW,Chicago-Midway,IL,215.70,294.84,2004,2
34,OAK,Oakland,CA,231.76,316.79,2004,2
35,STL,St. Louis,MO,309.97,423.70,2004,2
36,MCI,Kansas City,MO,270.40,369.61,2004,2
37,HNL,Honolulu,HI,253.56,346.59,2004,2
38,IAD,Washington-Dulles,DC,403.80,551.95,2004,2
39,DAL,Dallas-Love Field,TX,167.05,228.34,2004,2
40,CLE,Cleveland,OH,328.42,448.92,2004,2
41,MSY,New Orleans,LA,273.71,374.14,2004,2
42,IND,Indianapolis,IN,287.92,393.56,2004,2
43,PIT,Pittsburgh,PA,347.38,474.84,2004,2
44,SNA,Santa Ana,CA,300.82,411.20,2004,2
45,CVG,Cincinnati,OH,463.02,632.90,2004,2
46,SAT,San Antonio,TX,314.55,429.96,2004,2
47,HOU,Houston-Hobby,TX,226.92,310.18,2004,2
48,CMH,Columbus,OH,307.87,420.83,2004,2
49,BDL,Hartford,CT,328.37,448.86,2004,2
50,SJU,San Juan,PR,280.01,382.75,2004,2
51,MKE,Milwaukee,WI,299.34,409.17,2004,2
52,RSW,Fort Myers,FL,272.49,372.47,2004,2
53,JAX,Jacksonville,FL,285.31,390.00,2004,2
54,BUR,Burbank,CA,211.07,288.52,2004,2
55,PBI,West Palm Beach/Palm Beach,FL,250.95,343.03,2004,2
56,ONT,Ontario,CA,247.83,338.76,2004,2
57,BUF,Buffalo,NY,265.84,363.39,2004,2
58,OMA,Omaha,NE,300.38,410.60,2004,2
59,ABQ,Albuquerque,NM,282.02,385.50,2004,2
60,RIC,Richmond,VA,435.27,594.98,2004,2
61,MEM,Memphis,TN,377.17,515.55,2004,2
62,PVD,Providence,RI,286.38,391.46,2004,2
63,OKC,Oklahoma City,OK,315.82,431.69,2004,2
64,BOI,Boise,ID,275.47,376.55,2004,2
65,ORF,Norfolk,VA,325.40,444.79,2004,2
66,GRR,Grand Rapids,MI,353.73,483.51,2004,2
67,SDF,Louisville,KY,301.60,412.26,2004,2
68,GEG,Spokane,WA,273.87,374.36,2004,2
69,CHS,Charleston,SC,457.37,625.18,2004,2
70,ANC,Anchorage,AK,422.66,577.74,2004,2
71,RNO,Reno,NV,242.80,331.88,2004,2
72,LGB,Long Beach,CA,242.18,331.04,2004,2
73,OGG,Kahului,HI,183.78,251.21,2004,2
74,ELP,El Paso,TX,264.04,360.92,2004,2
75,TUS,Tucson,AZ,296.73,405.61,2004,2
76,ALB,Albany,NY,315.15,430.78,2004,2
77,DSM,Des Moines,IA,343.52,469.56,2004,2
78,BHM,Birmingham,AL,312.94,427.76,2004,2
79,TUL,Tulsa,OK,304.24,415.87,2004,2
80,SYR,Syracuse,NY,352.67,482.06,2004,2
81,ROC,Rochester,NY,290.21,396.69,2004,2
82,GSP,Greer,SC,471.67,644.73,2004,2
83,MSN,Madison,WI,341.24,466.44,2004,2
84,TYS,Knoxville,TN,420.55,574.86,2004,2
85,LIT,Little Rock,AR,316.08,432.05,2004,2
86,KOA,Kona,HI,182.40,249.33,2004,2
87,PWM,Portland,ME,414.93,567.18,2004,2
88,SAV,Savannah,GA,339.89,464.60,2004,2
89,GSO,Greensboro/High Point,NC,342.23,467.79,2004,2
90,HPN,White Plains,NY,469.39,641.62,2004,2
91,SFB,Sanford,FL,98.98,135.29,2004,2
92,PNS,Pensacola,FL,328.49,449.01,2004,2
93,LIH,Lihue,HI,150.35,205.51,2004,2
94,FAT,Fresno,CA,389.02,531.75,2004,2
95,MHT,Manchester,NH,294.56,402.64,2004,2
96,ICT,Wichita,KS,339.92,464.64,2004,2
97,DAY,Dayton,OH,300.78,411.14,2004,2
98,XNA,Fayetteville,AR,422.17,577.07,2004,2
99,ISP,Islip,NY,229.93,314.29,2004,2
100,PIE,St. Petersburg,FL,201.65,275.64,2004,2
101,COS,Colorado Springs,CO,370.50,506.45,2004,2
102,MDT,Harrisburg,PA,382.02,522.19,2004,2
103,SRQ,Sarasota/Bradenton,FL,343.08,468.96,2004,2
104,PSP,Palm Springs,CA,379.26,518.41,2004,2
105,MYR,Myrtle Beach,SC,254.92,348.45,2004,2
106,CID,Cedar Rapids/Iowa City,IA,377.60,516.14,2004,2
107,LEX,Lexington,KY,351.56,480.55,2004,2
108,BTV,Burlington,VT,344.92,471.47,2004,2
109,HSV,Huntsville,AL,443.79,606.61,2004,2
110,AVL,Asheville,NC,446.15,609.84,2004,2
111,EUG,Eugene,OR,392.70,536.78,2004,2
112,MAF,Midland/Odessa,TX,234.31,320.28,2004,2
113,CAE,Columbia,SC,465.74,636.63,2004,2
114,FSD,Sioux Falls,SD,428.87,586.22,2004,2
115,BZN,Bozeman,MT,440.07,601.54,2004,2
116,CHA,Chattanooga,TN,425.38,581.46,2004,2
117,SGF,Springfield,MO,437.16,597.56,2004,2
118,MFR,Medford,OR,411.19,562.07,2004,2
119,ILM,Wilmington,NC,381.67,521.71,2004,2
120,JAN,Jackson/Vicksburg,MS,339.33,463.83,2004,2
121,ABE,Allentown/Bethlehem/Easton,PA,419.39,573.27,2004,2
122,VPS,Valparaiso,FL,442.19,604.43,2004,2
123,LBB,Lubbock,TX,242.63,331.65,2004,2
124,FAR,Fargo,ND,466.03,637.03,2004,2
125,TTN,Trenton,NJ,357.79,489.07,2004,2
126,RDM,Bend/Redmond,OR,415.66,568.17,2004,2
127,ACY,Atlantic City,NJ,205.70,281.18,2004,2
128,MFE,Mission/McAllen/Edinburg,TX,392.43,536.42,2004,2
129,FAI,Fairbanks,AK,447.95,612.31,2004,2
130,ITO,Hilo,HI,138.10,188.76,2004,2
131,PSC,Pasco/Kennewick/Richland,WA,441.79,603.89,2004,2
132,SBN,South Bend,IN,341.74,467.12,2004,2
133,SBA,Santa Barbara,CA,421.34,575.93,2004,2
134,CAK,Akron,OH,255.44,349.16,2004,2
135,FWA,Fort Wayne,IN,375.18,512.83,2004,2
136,BLI,Bellingham,WA,402.75,550.52,2004,2
137,BIL,Billings,MT,379.02,518.09,2004,2
138,MSO,Missoula,MT,442.33,604.62,2004,2
139,ATW,Appleton,WI,375.64,513.47,2004,2
140,CHO,Charlottesville,VA,458.04,626.10,2004,2
141,PIA,Peoria,IL,347.55,475.07,2004,2
